time,open,high,low,close
2025-08-13 15:57:00,3357.52,3357.54,3356.66,3356.75
2025-08-13 15:58:00,3356.8,3357.38,3356.64,3357.23
2025-08-13 15:59:00,3357.45,3357.79,3357.38,3357.74
2025-08-13 16:00:00,3357.83,3358.25,3357.34,3357.95
2025-08-13 16:01:00,3357.96,3358.1,3357.37,3357.54
2025-08-13 16:02:00,3357.55,3357.8,3357.41,3357.61
2025-08-13 16:03:00,3357.61,3357.81,3357.46,3357.68
2025-08-13 16:04:00,3357.76,3357.87,3357.29,3357.42
2025-08-13 16:05:00,3357.41,3357.83,3357.17,3357.82
2025-08-13 16:06:00,3357.95,3358.13,3357.41,3357.6
2025-08-13 16:07:00,3357.62,3357.73,3357.3,3357.73
2025-08-13 16:08:00,3357.79,3358.21,3357.69,3357.87
2025-08-13 16:09:00,3357.87,3357.97,3357.61,3357.74
2025-08-13 16:10:00,3357.74,3358.22,3357.74,3358.2
2025-08-13 16:11:00,3358.29,3359.33,3358.2,3359.13
2025-08-13 16:12:00,3359.12,3359.34,3358.8,3359.06
2025-08-13 16:13:00,3359.04,3359.12,3358.82,3358.97
2025-08-13 16:14:00,3359.01,3359.45,3358.89,3359.14
2025-08-13 16:15:00,3359.16,3359.79,3359.15,3359.56
2025-08-13 16:16:00,3359.57,3359.68,3359.16,3359.25
2025-08-13 16:17:00,3359.27,3359.68,3358.83,3359.6
2025-08-13 16:18:00,3359.6,3360.31,3359.58,3360.2
2025-08-13 16:19:00,3360.2,3360.23,3359.49,3359.68
2025-08-13 16:20:00,3359.68,3360.14,3359.68,3359.84
2025-08-13 16:21:00,3359.93,3360.28,3359.47,3359.7
2025-08-13 16:22:00,3359.71,3359.76,3358.95,3359.51
2025-08-13 16:23:00,3359.46,3360.0,3359.43,3359.82
2025-08-13 16:24:00,3359.82,3359.9,3359.59,3359.74
2025-08-13 16:25:00,3359.77,3360.34,3359.75,3360.33
2025-08-13 16:26:00,3360.34,3360.37,3359.68,3359.68
2025-08-13 16:27:00,3359.68,3359.73,3359.34,3359.52
2025-08-13 16:28:00,3359.52,3360.12,3359.43,3359.9
2025-08-13 16:29:00,3359.89,3360.08,3359.64,3359.64
2025-08-13 16:30:00,3359.64,3360.14,3359.54,3360.13
2025-08-13 16:31:00,3360.13,3360.59,3360.11,3360.44
2025-08-13 16:32:00,3360.45,3360.93,3360.39,3360.78
2025-08-13 16:33:00,3360.8,3360.83,3360.51,3360.64
2025-08-13 16:34:00,3360.61,3360.71,3360.26,3360.51
2025-08-13 16:35:00,3360.52,3360.72,3359.53,3359.66
2025-08-13 16:36:00,3359.66,3359.66,3359.03,3359.25
2025-08-13 16:37:00,3359.24,3359.25,3358.81,3358.87
2025-08-13 16:38:00,3358.94,3358.97,3358.03,3358.24
2025-08-13 16:39:00,3358.24,3358.28,3357.92,3357.98
2025-08-13 16:40:00,3357.94,3358.77,3357.88,3358.62
2025-08-13 16:41:00,3358.61,3358.61,3357.95,3357.96
2025-08-13 16:42:00,3357.94,3357.95,3357.62,3357.75
2025-08-13 16:43:00,3357.75,3357.75,3357.39,3357.5
2025-08-13 16:44:00,3357.49,3357.5,3357.07,3357.36
2025-08-13 16:45:00,3357.35,3358.33,3357.35,3357.92
2025-08-13 16:46:00,3357.92,3358.31,3357.78,3358.3
2025-08-13 16:47:00,3358.3,3358.86,3358.29,3358.86
2025-08-13 16:48:00,3358.87,3359.07,3358.55,3358.81
2025-08-13 16:49:00,3358.79,3359.3,3358.79,3359.02
2025-08-13 16:50:00,3359.01,3359.31,3358.93,3359.31
2025-08-13 16:51:00,3359.31,3359.76,3359.3,3359.6
2025-08-13 16:52:00,3359.6,3359.72,3359.26,3359.27
2025-08-13 16:53:00,3359.27,3359.27,3358.71,3358.79
2025-08-13 16:54:00,3358.79,3358.91,3358.61,3358.61
2025-08-13 16:55:00,3358.61,3358.76,3358.42,3358.43
2025-08-13 16:56:00,3358.43,3358.44,3358.2,3358.35
2025-08-13 16:57:00,3358.35,3358.35,3357.73,3357.73
2025-08-13 16:58:00,3357.57,3357.9,3357.5,3357.87
2025-08-13 16:59:00,3357.87,3358.0,3357.81,3357.94
2025-08-13 17:00:00,3358.14,3358.65,3358.07,3358.46
2025-08-13 17:01:00,3358.48,3358.88,3358.48,3358.64
2025-08-13 17:02:00,3358.64,3358.64,3358.21,3358.21
2025-08-13 17:03:00,3358.21,3358.45,3358.04,3358.07
2025-08-13 17:04:00,3358.07,3358.13,3357.88,3358.11
2025-08-13 17:05:00,3358.11,3358.15,3357.48,3357.68
2025-08-13 17:06:00,3357.68,3357.74,3357.49,3357.49
2025-08-13 17:07:00,3357.49,3357.59,3357.2,3357.34
2025-08-13 17:08:00,3357.29,3357.49,3357.27,3357.44
2025-08-13 17:09:00,3357.44,3357.58,3357.39,3357.55
2025-08-13 17:10:00,3357.55,3357.69,3357.26,3357.68
2025-08-13 17:11:00,3357.68,3357.85,3357.54,3357.54
2025-08-13 17:12:00,3357.54,3357.8,3357.37,3357.74
2025-08-13 17:13:00,3357.75,3358.01,3357.5,3358.01
2025-08-13 17:14:00,3358.02,3358.5,3357.67,3358.43
2025-08-13 17:15:00,3358.43,3359.01,3358.43,3358.76
2025-08-13 17:16:00,3358.76,3358.9,3358.63,3358.83
2025-08-13 17:17:00,3358.83,3358.9,3357.91,3358.15
2025-08-13 17:18:00,3358.12,3358.23,3357.92,3358.06
2025-08-13 17:19:00,3358.06,3358.19,3357.94,3358.12
2025-08-13 17:20:00,3358.12,3358.87,3358.1,3358.87
2025-08-13 17:21:00,3358.96,3359.39,3358.88,3359.1
2025-08-13 17:22:00,3359.09,3359.13,3358.68,3359.0
2025-08-13 17:23:00,3358.95,3359.12,3358.87,3358.96
2025-08-13 17:24:00,3358.99,3359.12,3358.57,3358.62
2025-08-13 17:25:00,3358.6,3358.6,3357.99,3358.12
2025-08-13 17:26:00,3358.12,3358.12,3357.91,3357.96
2025-08-13 17:27:00,3357.96,3357.97,3357.26,3357.78
2025-08-13 17:28:00,3357.8,3357.92,3356.94,3357.57
2025-08-13 17:29:00,3357.57,3357.88,3357.42,3357.59
2025-08-13 17:30:00,3357.6,3357.9,3357.18,3357.18
2025-08-13 17:31:00,3357.18,3357.22,3356.91,3357.21
2025-08-13 17:32:00,3357.21,3357.37,3356.94,3356.95
2025-08-13 17:33:00,3356.94,3357.07,3355.6,3355.6
2025-08-13 17:34:00,3355.57,3355.8,3355.01,3355.2
2025-08-13 17:35:00,3355.15,3355.37,3354.89,3355.37
2025-08-13 17:36:00,3355.37,3355.75,3354.73,3354.96
2025-08-13 17:37:00,3355.11,3355.2,3354.67,3354.69
2025-08-13 17:38:00,3354.69,3354.69,3354.16,3354.2
2025-08-13 17:39:00,3354.21,3355.36,3354.21,3355.17
2025-08-13 17:40:00,3355.14,3355.29,3354.16,3354.22
2025-08-13 17:41:00,3354.22,3354.32,3353.54,3353.72
2025-08-13 17:42:00,3353.72,3353.94,3353.3,3353.88
2025-08-13 17:43:00,3353.99,3354.88,3353.99,3354.84
2025-08-13 17:44:00,3354.84,3355.07,3354.47,3354.47
2025-08-13 17:45:00,3354.47,3354.99,3354.47,3354.72
2025-08-13 17:46:00,3354.72,3355.13,3354.33,3354.47
2025-08-13 17:47:00,3354.47,3354.53,3354.31,3354.53
2025-08-13 17:48:00,3354.53,3355.26,3354.43,3355.26
2025-08-13 17:49:00,3355.23,3355.31,3354.38,3354.41
2025-08-13 17:50:00,3354.41,3354.44,3354.08,3354.3
2025-08-13 17:51:00,3354.3,3354.35,3353.56,3353.63
2025-08-13 17:52:00,3353.63,3353.74,3353.53,3353.58
2025-08-13 17:53:00,3353.58,3353.8,3353.01,3353.77
2025-08-13 17:54:00,3353.78,3354.15,3353.69,3353.78
2025-08-13 17:55:00,3353.78,3354.05,3353.69,3353.94
2025-08-13 17:56:00,3353.85,3353.92,3353.23,3353.33
2025-08-13 17:57:00,3353.33,3353.33,3352.76,3353.01
2025-08-13 17:58:00,3353.01,3353.53,3352.78,3353.28
2025-08-13 17:59:00,3353.27,3353.72,3353.25,3353.7
2025-08-13 18:00:00,3353.7,3353.78,3352.54,3352.54
2025-08-13 18:01:00,3352.54,3352.79,3352.23,3352.54
2025-08-13 18:02:00,3352.54,3352.54,3351.55,3351.94
2025-08-13 18:03:00,3351.94,3351.96,3351.31,3351.75
2025-08-13 18:04:00,3351.75,3352.12,3351.7,3352.05
2025-08-13 18:05:00,3352.06,3352.59,3351.6,3352.42
2025-08-13 18:06:00,3352.42,3353.29,3352.42,3353.21
2025-08-13 18:07:00,3353.21,3354.39,3353.21,3354.28
2025-08-13 18:08:00,3354.04,3354.23,3353.55,3353.67
2025-08-13 18:09:00,3353.67,3354.04,3353.46,3353.99
2025-08-13 18:10:00,3353.99,3354.0,3353.5,3353.59
2025-08-13 18:11:00,3353.59,3353.59,3352.99,3353.2
2025-08-13 18:12:00,3353.29,3353.77,3353.12,3353.62
2025-08-13 18:13:00,3353.59,3353.62,3353.33,3353.39
2025-08-13 18:14:00,3353.4,3353.46,3353.05,3353.09
2025-08-13 18:15:00,3353.21,3353.32,3352.96,3352.96
2025-08-13 18:16:00,3352.96,3353.05,3352.68,3352.75
2025-08-13 18:17:00,3352.73,3352.73,3352.0,3352.06
2025-08-13 18:18:00,3352.06,3352.18,3351.6,3351.87
2025-08-13 18:19:00,3351.87,3352.25,3351.76,3352.18
2025-08-13 18:20:00,3352.18,3352.29,3351.93,3352.07
2025-08-13 18:21:00,3352.07,3352.1,3351.82,3352.05
2025-08-13 18:22:00,3352.05,3352.11,3351.55,3351.68
2025-08-13 18:23:00,3351.65,3351.67,3351.0,3351.14
2025-08-13 18:24:00,3351.16,3351.32,3350.94,3351.05
2025-08-13 18:25:00,3351.05,3351.34,3350.87,3350.94
2025-08-13 18:26:00,3350.94,3350.97,3350.3,3350.3
2025-08-13 18:27:00,3350.3,3350.51,3349.93,3350.28
2025-08-13 18:28:00,3350.27,3351.17,3350.27,3351.09
2025-08-13 18:29:00,3351.13,3351.26,3350.93,3351.02
2025-08-13 18:30:00,3351.02,3351.86,3350.97,3351.77
2025-08-13 18:31:00,3351.75,3351.98,3351.57,3351.59
2025-08-13 18:32:00,3351.69,3351.77,3350.99,3350.99
2025-08-13 18:33:00,3350.99,3351.81,3350.98,3351.75
2025-08-13 18:34:00,3351.75,3351.76,3351.11,3351.12
2025-08-13 18:35:00,3351.2,3351.93,3351.2,3351.77
2025-08-13 18:36:00,3351.74,3352.32,3351.62,3352.32
2025-08-13 18:37:00,3352.39,3352.9,3352.36,3352.63
2025-08-13 18:38:00,3352.61,3353.18,3352.26,3352.92
2025-08-13 18:39:00,3352.9,3353.33,3352.75,3353.15
2025-08-13 18:40:00,3353.15,3353.21,3352.62,3352.77
2025-08-13 18:41:00,3352.78,3353.05,3352.77,3352.94
2025-08-13 18:42:00,3352.94,3353.19,3352.69,3353.01
2025-08-13 18:43:00,3353.01,3353.16,3352.9,3352.96
2025-08-13 18:44:00,3352.93,3352.94,3352.44,3352.59
2025-08-13 18:45:00,3352.62,3353.27,3352.62,3353.27
2025-08-13 18:46:00,3353.27,3353.27,3353.0,3353.15
2025-08-13 18:47:00,3353.15,3353.17,3352.97,3353.11
2025-08-13 18:48:00,3353.14,3353.26,3352.98,3353.12
2025-08-13 18:49:00,3353.12,3353.16,3352.93,3353.12
2025-08-13 18:50:00,3353.12,3353.41,3352.93,3353.41
2025-08-13 18:51:00,3353.32,3353.53,3353.01,3353.52
2025-08-13 18:52:00,3353.52,3353.88,3353.41,3353.65
2025-08-13 18:53:00,3353.65,3354.03,3353.65,3354.03
2025-08-13 18:54:00,3354.03,3354.44,3354.03,3354.41
2025-08-13 18:55:00,3354.36,3354.44,3353.89,3354.01
2025-08-13 18:56:00,3354.01,3354.27,3353.77,3354.27
2025-08-13 18:57:00,3354.26,3354.34,3353.74,3353.87
2025-08-13 18:58:00,3353.99,3354.33,3353.95,3354.29
2025-08-13 18:59:00,3354.29,3354.29,3353.74,3353.76
2025-08-13 19:00:00,3353.73,3353.82,3353.5,3353.68
2025-08-13 19:01:00,3353.74,3354.09,3353.61,3354.05
2025-08-13 19:02:00,3354.07,3354.24,3353.96,3354.24
2025-08-13 19:03:00,3354.24,3354.24,3353.89,3353.89
2025-08-13 19:04:00,3353.76,3353.76,3353.0,3353.0
2025-08-13 19:05:00,3353.0,3353.23,3352.79,3352.92
2025-08-13 19:06:00,3352.9,3353.17,3352.9,3352.95
2025-08-13 19:07:00,3352.95,3353.42,3352.9,3352.9
2025-08-13 19:08:00,3352.91,3353.05,3352.9,3352.91
2025-08-13 19:09:00,3352.92,3352.94,3352.6,3352.63
2025-08-13 19:10:00,3352.63,3352.9,3352.6,3352.84
2025-08-13 19:11:00,3352.74,3353.16,3352.74,3353.09
2025-08-13 19:12:00,3353.09,3353.45,3353.09,3353.28
2025-08-13 19:13:00,3353.28,3353.56,3353.26,3353.54
2025-08-13 19:14:00,3353.7,3353.96,3353.57,3353.94
2025-08-13 19:15:00,3353.96,3354.14,3353.68,3353.69
2025-08-13 19:16:00,3353.69,3354.0,3353.69,3353.71
2025-08-13 19:17:00,3353.71,3354.09,3353.67,3354.0
2025-08-13 19:18:00,3354.0,3354.01,3353.8,3353.89
2025-08-13 19:19:00,3353.89,3354.45,3353.88,3354.36
2025-08-13 19:20:00,3354.36,3354.44,3354.11,3354.29
2025-08-13 19:21:00,3354.29,3354.99,3354.2,3354.86
2025-08-13 19:22:00,3354.87,3355.6,3354.64,3355.58
2025-08-13 19:23:00,3355.59,3356.19,3355.55,3356.14
2025-08-13 19:24:00,3356.14,3356.66,3356.09,3356.43
2025-08-13 19:25:00,3356.44,3356.85,3356.42,3356.45
2025-08-13 19:26:00,3356.52,3356.9,3356.51,3356.86
2025-08-13 19:27:00,3356.86,3356.86,3356.12,3356.16
2025-08-13 19:28:00,3356.2,3356.2,3355.66,3355.68
2025-08-13 19:29:00,3355.68,3355.84,3355.63,3355.66
2025-08-13 19:30:00,3355.66,3356.12,3355.47,3355.68
2025-08-13 19:31:00,3355.68,3355.77,3355.54,3355.56
2025-08-13 19:32:00,3355.58,3355.79,3355.36,3355.71
2025-08-13 19:33:00,3355.71,3355.95,3355.66,3355.66
2025-08-13 19:34:00,3355.61,3355.91,3355.36,3355.43
2025-08-13 19:35:00,3355.43,3355.6,3355.37,3355.51
2025-08-13 19:36:00,3355.51,3356.05,3355.51,3355.96
2025-08-13 19:37:00,3355.94,3356.1,3355.85,3355.91
2025-08-13 19:38:00,3355.91,3356.22,3355.82,3355.84
2025-08-13 19:39:00,3355.84,3355.84,3355.56,3355.71
2025-08-13 19:40:00,3355.72,3356.08,3355.45,3355.92
2025-08-13 19:41:00,3355.7,3355.71,3354.99,3355.13
2025-08-13 19:42:00,3355.13,3355.28,3354.72,3354.75
2025-08-13 19:43:00,3354.71,3355.32,3354.71,3355.32
2025-08-13 19:44:00,3355.32,3355.86,3355.32,3355.82
2025-08-13 19:45:00,3355.81,3355.92,3355.66,3355.82
2025-08-13 19:46:00,3355.85,3356.15,3355.82,3356.01
2025-08-13 19:47:00,3356.01,3356.09,3355.86,3356.09
2025-08-13 19:48:00,3356.02,3356.63,3356.0,3356.44
2025-08-13 19:49:00,3356.44,3356.61,3356.41,3356.43
2025-08-13 19:50:00,3356.41,3357.12,3356.39,3357.06
2025-08-13 19:51:00,3357.03,3357.19,3356.95,3357.16
2025-08-13 19:52:00,3357.16,3357.36,3357.12,3357.2
2025-08-13 19:53:00,3357.2,3357.91,3357.17,3357.43
2025-08-13 19:54:00,3357.43,3357.88,3357.43,3357.8
2025-08-13 19:55:00,3357.8,3358.27,3357.62,3358.08
2025-08-13 19:56:00,3358.08,3358.14,3357.77,3358.12
2025-08-13 19:57:00,3358.13,3358.8,3358.05,3358.09
2025-08-13 19:58:00,3357.99,3358.59,3357.93,3358.59
2025-08-13 19:59:00,3358.59,3358.71,3357.83,3357.83
2025-08-13 20:00:00,3357.8,3358.19,3357.39,3357.45
2025-08-13 20:01:00,3357.45,3357.83,3357.45,3357.77
2025-08-13 20:02:00,3357.73,3357.73,3357.04,3357.11
2025-08-13 20:03:00,3357.13,3357.13,3356.75,3356.87
2025-08-13 20:04:00,3356.87,3356.87,3356.34,3356.45
2025-08-13 20:05:00,3356.46,3356.97,3356.45,3356.96
2025-08-13 20:06:00,3356.92,3357.48,3356.91,3357.45
2025-08-13 20:07:00,3357.46,3357.6,3357.42,3357.53
2025-08-13 20:08:00,3357.53,3357.53,3357.25,3357.25
2025-08-13 20:09:00,3357.23,3357.44,3357.22,3357.44
2025-08-13 20:10:00,3357.5,3357.5,3357.2,3357.32
2025-08-13 20:11:00,3357.32,3357.59,3357.12,3357.59
2025-08-13 20:12:00,3357.59,3357.73,3357.49,3357.69
2025-08-13 20:13:00,3357.69,3357.92,3357.69,3357.89
2025-08-13 20:14:00,3357.91,3357.91,3357.57,3357.68
2025-08-13 20:15:00,3357.69,3357.74,3357.48,3357.48
2025-08-13 20:16:00,3357.48,3357.62,3356.92,3356.98
2025-08-13 20:17:00,3356.97,3357.02,3356.72,3356.92
2025-08-13 20:18:00,3356.94,3357.07,3356.9,3357.02
2025-08-13 20:19:00,3357.02,3357.02,3356.65,3356.67
2025-08-13 20:20:00,3356.67,3357.0,3356.66,3356.97
2025-08-13 20:21:00,3356.97,3357.08,3356.93,3357.08
2025-08-13 20:22:00,3357.08,3357.22,3356.88,3356.97
2025-08-13 20:23:00,3356.97,3357.09,3356.82,3356.84
2025-08-13 20:24:00,3356.73,3356.84,3356.66,3356.68
2025-08-13 20:25:00,3356.68,3356.8,3356.61,3356.8
2025-08-13 20:26:00,3356.8,3357.04,3356.77,3357.04
2025-08-13 20:27:00,3357.04,3357.04,3356.7,3356.73
2025-08-13 20:28:00,3356.8,3356.89,3356.69,3356.72
2025-08-13 20:29:00,3356.72,3357.0,3356.72,3356.97
2025-08-13 20:30:00,3356.98,3357.01,3356.68,3356.7
2025-08-13 20:31:00,3356.7,3356.8,3356.63,3356.68
2025-08-13 20:32:00,3356.68,3356.68,3356.17,3356.17
2025-08-13 20:33:00,3356.19,3356.3,3356.05,3356.21
2025-08-13 20:34:00,3356.21,3356.43,3356.21,3356.37
2025-08-13 20:35:00,3356.37,3356.4,3356.16,3356.17
2025-08-13 20:36:00,3356.17,3356.34,3355.72,3355.73
2025-08-13 20:37:00,3355.73,3356.14,3355.73,3356.14
2025-08-13 20:38:00,3356.14,3356.26,3356.04,3356.06
2025-08-13 20:39:00,3356.03,3356.35,3356.02,3356.26
2025-08-13 20:40:00,3356.04,3356.46,3355.96,3356.42
2025-08-13 20:41:00,3356.46,3356.47,3356.2,3356.28
2025-08-13 20:42:00,3356.3,3356.3,3356.07,3356.09
2025-08-13 20:43:00,3355.87,3356.32,3355.87,3356.2
2025-08-13 20:44:00,3356.19,3356.23,3356.0,3356.01
2025-08-13 20:45:00,3356.09,3356.09,3355.85,3355.98
2025-08-13 20:46:00,3355.92,3356.21,3355.91,3355.91
2025-08-13 20:47:00,3355.91,3356.02,3355.91,3355.95
2025-08-13 20:48:00,3355.92,3356.07,3355.84,3356.07
2025-08-13 20:49:00,3356.07,3356.26,3355.89,3355.89
2025-08-13 20:50:00,3355.93,3356.22,3355.77,3356.19
2025-08-13 20:51:00,3356.19,3356.19,3356.09,3356.09
2025-08-13 20:52:00,3356.09,3356.09,3355.67,3355.78
2025-08-13 20:53:00,3355.78,3355.96,3355.7,3355.88
2025-08-13 20:54:00,3355.78,3356.03,3355.67,3355.77
2025-08-13 20:55:00,3355.77,3355.78,3355.46,3355.67
2025-08-13 20:56:00,3355.67,3355.88,3355.63,3355.7
2025-08-13 20:57:00,3355.54,3355.72,3355.38,3355.6
2025-08-13 20:58:00,3355.6,3355.82,3355.56,3355.78
2025-08-13 20:59:00,3355.76,3355.79,3355.54,3355.68
2025-08-13 22:00:00,3357.04,3357.32,3356.71,3357.32
2025-08-13 22:01:00,3357.23,3359.07,3357.2,3358.24
2025-08-13 22:02:00,3358.28,3358.31,3357.16,3357.5
2025-08-13 22:03:00,3357.5,3357.72,3357.28,3357.36
2025-08-13 22:04:00,3357.36,3357.42,3357.23,3357.28
2025-08-13 22:05:00,3357.28,3357.55,3356.97,3357.24
2025-08-13 22:06:00,3357.22,3357.23,3357.01,3357.11
2025-08-13 22:07:00,3357.11,3357.2,3357.04,3357.09
2025-08-13 22:08:00,3357.12,3357.12,3356.82,3356.85
2025-08-13 22:09:00,3356.88,3357.64,3356.79,3357.55
2025-08-13 22:10:00,3357.52,3357.57,3357.18,3357.2
2025-08-13 22:11:00,3357.2,3357.68,3357.2,3357.51
2025-08-13 22:12:00,3357.58,3357.93,3357.58,3357.83
2025-08-13 22:13:00,3357.8,3357.84,3357.45,3357.53
2025-08-13 22:14:00,3357.55,3357.55,3356.71,3356.85
2025-08-13 22:15:00,3356.82,3357.17,3356.82,3357.12
2025-08-13 22:16:00,3357.12,3357.4,3357.09,3357.29
2025-08-13 22:17:00,3357.29,3357.33,3357.24,3357.29
2025-08-13 22:18:00,3357.24,3357.38,3357.24,3357.32
2025-08-13 22:19:00,3357.33,3357.74,3357.33,3357.71
2025-08-13 22:20:00,3357.8,3358.0,3357.42,3357.42
2025-08-13 22:21:00,3357.5,3357.68,3357.48,3357.63
2025-08-13 22:22:00,3357.65,3357.82,3357.62,3357.76
2025-08-13 22:23:00,3357.76,3357.8,3357.48,3357.51
2025-08-13 22:24:00,3357.56,3357.57,3357.47,3357.55
2025-08-13 22:25:00,3357.55,3357.6,3357.44,3357.53
2025-08-13 22:26:00,3357.53,3357.54,3357.13,3357.21
2025-08-13 22:27:00,3357.2,3357.22,3357.04,3357.05
2025-08-13 22:28:00,3357.05,3357.21,3357.05,3357.21
2025-08-13 22:29:00,3357.21,3357.22,3357.02,3357.1
2025-08-13 22:30:00,3357.1,3357.15,3356.69,3356.81
2025-08-13 22:31:00,3356.81,3357.18,3356.81,3357.18
2025-08-13 22:32:00,3357.18,3357.5,3357.18,3357.49
2025-08-13 22:33:00,3357.54,3357.73,3357.52,3357.72
2025-08-13 22:34:00,3357.64,3357.7,3357.36,3357.36
2025-08-13 22:35:00,3357.36,3357.38,3357.1,3357.2
2025-08-13 22:36:00,3357.17,3357.78,3357.17,3357.59
2025-08-13 22:37:00,3357.59,3357.68,3357.58,3357.68
2025-08-13 22:38:00,3357.69,3357.99,3357.66,3357.93
2025-08-13 22:39:00,3357.93,3358.39,3357.71,3358.17
2025-08-13 22:40:00,3358.23,3358.35,3357.29,3357.35
2025-08-13 22:41:00,3357.4,3357.91,3357.4,3357.6
2025-08-13 22:42:00,3357.6,3357.72,3357.5,3357.68
2025-08-13 22:43:00,3357.71,3357.84,3357.37,3357.84
2025-08-13 22:44:00,3357.84,3358.01,3357.58,3357.63
2025-08-13 22:45:00,3357.51,3357.97,3357.51,3357.97
2025-08-13 22:46:00,3358.03,3358.03,3357.92,3357.97
2025-08-13 22:47:00,3357.93,3358.06,3357.73,3357.93
2025-08-13 22:48:00,3357.86,3357.9,3357.55,3357.79
2025-08-13 22:49:00,3357.77,3357.98,3357.64,3357.96
2025-08-13 22:50:00,3357.96,3358.15,3357.68,3358.14
2025-08-13 22:51:00,3358.24,3358.24,3357.61,3357.7
2025-08-13 22:52:00,3357.7,3357.77,3357.7,3357.77
2025-08-13 22:53:00,3357.72,3357.93,3357.72,3357.89
2025-08-13 22:54:00,3357.89,3357.89,3357.39,3357.45
2025-08-13 22:55:00,3357.45,3357.77,3357.45,3357.77
2025-08-13 22:56:00,3357.77,3357.84,3357.63,3357.7
2025-08-13 22:57:00,3357.7,3357.75,3357.36,3357.55
2025-08-13 22:58:00,3357.41,3357.54,3357.4,3357.53
2025-08-13 22:59:00,3357.53,3357.68,3357.49,3357.59
2025-08-13 23:00:00,3357.59,3359.17,3357.53,3359.16
2025-08-13 23:01:00,3359.16,3360.0,3359.13,3359.91
2025-08-13 23:02:00,3359.91,3360.33,3359.68,3359.68
2025-08-13 23:03:00,3359.68,3360.34,3359.54,3360.34
2025-08-13 23:04:00,3360.34,3360.61,3360.25,3360.58
2025-08-13 23:05:00,3360.58,3361.31,3360.58,3361.25
2025-08-13 23:06:00,3361.23,3361.23,3360.38,3360.85
2025-08-13 23:07:00,3360.91,3361.23,3360.68,3361.21
2025-08-13 23:08:00,3361.21,3361.32,3360.9,3361.24
2025-08-13 23:09:00,3361.12,3361.26,3360.64,3360.68
2025-08-13 23:10:00,3360.73,3360.87,3360.54,3360.6
2025-08-13 23:11:00,3360.6,3360.69,3360.55,3360.58
2025-08-13 23:12:00,3360.59,3360.64,3360.52,3360.62
2025-08-13 23:13:00,3360.67,3360.74,3359.89,3360.31
2025-08-13 23:14:00,3360.31,3360.31,3360.04,3360.16
2025-08-13 23:15:00,3360.19,3361.0,3360.18,3360.84
2025-08-13 23:16:00,3360.84,3360.84,3360.46,3360.52
2025-08-13 23:17:00,3360.52,3360.81,3360.41,3360.6
2025-08-13 23:18:00,3360.6,3361.04,3360.59,3360.7
2025-08-13 23:19:00,3360.7,3360.76,3360.62,3360.65
2025-08-13 23:20:00,3360.65,3360.65,3360.3,3360.34
2025-08-13 23:21:00,3360.23,3360.36,3359.86,3359.95
2025-08-13 23:22:00,3359.95,3360.02,3359.91,3359.96
2025-08-13 23:23:00,3359.93,3360.07,3359.93,3360.07
2025-08-13 23:24:00,3360.07,3360.48,3360.07,3360.18
2025-08-13 23:25:00,3360.18,3360.67,3360.18,3360.67
2025-08-13 23:26:00,3360.67,3361.34,3360.65,3360.9
2025-08-13 23:27:00,3360.96,3361.0,3360.88,3360.99
2025-08-13 23:28:00,3360.97,3361.35,3360.97,3360.99
2025-08-13 23:29:00,3360.99,3360.99,3360.82,3360.93
2025-08-13 23:30:00,3360.98,3361.67,3360.95,3361.63
2025-08-13 23:31:00,3361.58,3362.26,3361.52,3361.75
2025-08-13 23:32:00,3361.77,3361.77,3360.74,3360.75
2025-08-13 23:33:00,3360.78,3361.64,3360.72,3361.39
2025-08-13 23:34:00,3361.38,3361.39,3361.05,3361.16
2025-08-13 23:35:00,3361.18,3361.73,3361.18,3361.67
2025-08-13 23:36:00,3361.67,3361.75,3361.58,3361.71
2025-08-13 23:37:00,3361.71,3362.01,3361.39,3361.92
2025-08-13 23:38:00,3361.89,3361.89,3361.38,3361.71
2025-08-13 23:39:00,3361.69,3362.53,3361.26,3362.51
2025-08-13 23:40:00,3362.44,3363.1,3362.36,3363.1
2025-08-13 23:41:00,3363.02,3363.08,3362.32,3363.0
2025-08-13 23:42:00,3363.0,3363.0,3361.85,3361.92
2025-08-13 23:43:00,3361.94,3362.71,3361.89,3362.67
2025-08-13 23:44:00,3362.72,3362.83,3362.22,3362.83
2025-08-13 23:45:00,3362.83,3363.36,3362.74,3362.91
2025-08-13 23:46:00,3362.91,3363.27,3362.84,3363.24
2025-08-13 23:47:00,3363.24,3363.46,3362.75,3362.85
2025-08-13 23:48:00,3362.85,3362.92,3362.59,3362.65
2025-08-13 23:49:00,3362.65,3362.8,3362.37,3362.74
2025-08-13 23:50:00,3362.74,3362.88,3362.02,3362.02
2025-08-13 23:51:00,3362.03,3362.45,3362.0,3362.45
2025-08-13 23:52:00,3362.48,3362.51,3362.01,3362.04
2025-08-13 23:53:00,3362.04,3362.66,3361.54,3362.5
2025-08-13 23:54:00,3362.5,3362.72,3362.5,3362.62
2025-08-13 23:55:00,3362.62,3362.64,3362.49,3362.62
2025-08-13 23:56:00,3362.61,3362.63,3362.31,3362.53
2025-08-13 23:57:00,3362.61,3362.81,3362.44,3362.75
2025-08-13 23:58:00,3362.73,3362.79,3362.43,3362.46
2025-08-13 23:59:00,3362.47,3362.82,3362.47,3362.76
